"resource","name","summary"
"pokemon-species","fearow",""
"pokemon-species","ekans",""
"pokemon-species","arbok",""
"pokemon-species","pikachu",""
"pokemon-species","raichu",""
"pokemon-species","sandshrew",""
"pokemon-species","sandslash",""
"pokemon-species","nidoran-f",""
"pokemon-species","nidorina",""
"pokemon-species","nidoqueen",""
"pokemon-species","nidoran-m",""
"pokemon-species","nidorino",""
"pokemon-species","nidoking",""
"pokemon-species","clefairy",""
"pokemon-species","clefable",""
"pokemon-species","vulpix",""
"pokemon-species","ninetales",""
"pokemon-species","jigglypuff",""
"pokemon-species","giratina","**Giratina** is a Legendary Ghost/Dragon-type Pokémon known for its connection to the Distortion World, an alternate dimension in the Pokémon universe. Recognized for its formidable appearance and unique lore, Giratina plays a central role in Pokémon mythology, particularly in the fourth generation of games.

**Type:** Ghost/Dragon

**Forms:**
- **Altered Forme:** This is the standard form of Giratina. In this form, Giratina is depicted with six short legs and a dragon-like appearance.
- **Origin Forme:** Exclusive to the Distortion World or when holding the Griseous Orb, Giratina transforms into this form, gaining a more serpentine appearance with six long, ribbon-like extensions.

**Abilities:**
- **Altered Forme (Levitate):** This ability grants Giratina immunity to Ground-type moves, making it unaffected by moves such as Earthquake.
- **Origin Forme (Levitate):** Similarly, this ability provides Giratina with"
"pokemon-species","wigglytuff",""
"pokemon-species","zubat",""
"pokemon-species","golbat",""
"pokemon-species","oddish",""
"pokemon-species","gloom",""
"pokemon-species","vileplume",""
"pokemon-species","paras",""
"pokemon-species","parasect",""
"pokemon-species","venonat",""
"pokemon-species","venomoth",""
"pokemon-species","diglett",""
"pokemon-species","dugtrio",""
"pokemon-species","meowth",""
"pokemon-species","persian",""
"pokemon-species","psyduck",""
"pokemon-species","golduck",""
"pokemon-species","mankey",""
"pokemon-species","primeape",""
"pokemon-species","growlithe",""
"pokemon-species","arcanine",""
"pokemon-species","poliwag",""
"pokemon-species","poliwhirl",""
"pokemon-species","poliwrath",""
"pokemon-species","abra",""
"pokemon-species","kadabra",""
"pokemon-species","alakazam",""
"pokemon-species","machop",""
"pokemon-species","machoke",""
"pokemon-species","machamp",""
"pokemon-species","bellsprout",""
"pokemon-species","weepinbell",""
"pokemon-species","victreebel",""
"pokemon-species","tentacool",""
"pokemon-species","tentacruel",""
"pokemon-species","geodude",""
"pokemon-species","shaymin","**Shaymin** is a unique Pokémon known for its ability to change forms and its vibrant connection to nature. Introduced in Generation IV, Shaymin is a mythical Pokémon that is highly revered within the Pokémon universe.

**Type:**
- **Land Forme:** Grass
- **Sky Forme:** Grass/Flying

**Forms and Transformation:**
- **Land Forme:** Shaymin's original form, resembling a small hedgehog with green grass-like fur on its back.
- **Sky Forme:** Shaymin transforms into this form when exposed to the Gracidea Flower during the daytime, except at night or when frozen. In its Sky Forme, Shaymin resembles a small, flying deer with a sleek, aerodynamic body and flaps on the sides of its head that look like wings.

**Abilities:**
- **Land Forme:** 
  - **Natural Cure:** This ability allows Shaymin to heal from any status conditions upon switching out of battle.
- **"
"pokemon-species","graveler",""
"pokemon-species","golem",""
"pokemon-species","ponyta",""
"pokemon-species","rapidash",""
"pokemon-species","basculin","**Basculin** is a Water-type Pokémon known for its aggressive temperament and ferocious nature. It is a fish Pokémon characterized by its differences in form, known as the Red-Striped and Blue-Striped forms, which have variations in their appearance and may differ based on the region they're found in the Pokémon universe.

**Type:** Water

**Abilities:**
- **Reckless:** This ability boosts the power of moves that have recoil damage by 20%, making Basculin's already high offensive potential even more formidable.
- **Adaptability:** Adaptability increases the STAB (Same Type Attack Bonus) from the usual 50% to 100%, enhancing the power of Basculin's Water-type moves.
- **Hidden Ability (Mold Breaker):** This ability allows Basculin to use its moves without being affected by the target's abilities that could potentially alter the move's effects.

**Interesting Facts:**
- **Form Variations:** Basculin"
"pokemon-species","slowpoke",""
"pokemon-species","slowbro",""
"pokemon-species","magnemite",""
"pokemon-species","magneton",""
"pokemon-species","farfetchd",""
"pokemon-species","doduo",""
"pokemon-species","dodrio",""
"pokemon-species","seel",""
"pokemon-species","dewgong",""
"pokemon-species","grimer",""
"pokemon-species","muk",""
"pokemon-species","shellder",""
"pokemon-species","cloyster",""
"pokemon-species","gastly",""
"pokemon-species","haunter",""
"pokemon-species","gengar",""
"pokemon-species","onix",""
"pokemon-species","drowzee",""
"pokemon-species","hypno",""
"pokemon-species","krabby",""
"pokemon-species","kingler",""
"pokemon-species","voltorb",""
"pokemon-species","electrode",""
"pokemon-species","exeggcute",""
"pokemon-species","exeggutor",""
"pokemon-species","cubone",""
"pokemon-species","marowak",""
"pokemon-species","hitmonlee",""
"pokemon-species","hitmonchan",""
"pokemon-species","lickitung",""
"pokemon-species","koffing",""
"pokemon-species","weezing",""
"pokemon-species","rhyhorn",""
"pokemon-species","rhydon",""
"pokemon-species","chansey",""
"pokemon-species","tangela",""
"pokemon-species","kangaskhan",""
"pokemon-species","horsea",""
"pokemon-species","seadra",""
"pokemon-species","goldeen",""
"pokemon-species","seaking",""
"pokemon-species","staryu",""
"pokemon-species","starmie",""
"pokemon-species","darmanitan","**Darmanitan** is a Fire-type Pokémon known for its immense strength and unique forms. It evolves from Darumaka starting at level 35. Darmanitan is distinguished by its large size, red and white fur, and a fierce demeanor that embodies its fiery nature. In addition to its standard form, Darmanitan has an alternate Zen Mode and a Galarian Form that changes its type and abilities.

**Type:**
- Galarian Form: Ice
- Standard Form: Fire
- Zen Mode (Standard Form): Fire/Psychic
- Zen Mode (Galarian Form): Ice/Fire

**Abilities:**
- **Standard Form:**
  - **Sheer Force:** This ability increases the power of Darmanitan's moves by 30% but removes any additional effects those moves might have.
  - **Hidden Ability (Zen Mode):** When Darmanitan's HP drops below 50%, it changes into Zen Mode, altering its appearance and"
"pokemon-species","mr-mime",""
"pokemon-species","scyther",""
"pokemon-species","jynx",""
"pokemon-species","electabuzz",""
"pokemon-species","magmar",""
"pokemon-species","pinsir",""
"pokemon-species","tauros",""
"pokemon-species","magikarp",""
"pokemon-species","gyarados",""
"pokemon-species","lapras",""
"pokemon-species","ditto",""
"pokemon-species","eevee",""
"pokemon-species","vaporeon",""
"pokemon-species","jolteon",""
"pokemon-species","flareon",""
"pokemon-species","porygon",""
"pokemon-species","omanyte",""
"pokemon-species","omastar",""
"pokemon-species","kabuto",""
"pokemon-species","kabutops",""
"pokemon-species","aerodactyl",""
"pokemon-species","snorlax",""
"pokemon-species","articuno",""
"pokemon-species","zapdos",""
"pokemon-species","moltres",""
"pokemon-species","dratini",""
"pokemon-species","dragonair",""
"pokemon-species","dragonite",""
"pokemon-species","mewtwo",""
"pokemon-species","tornadus","**Tornadus** is a Legendary Pokémon introduced in Generation V, belonging to the Forces of Nature trio alongside Thundurus and Landorus. Tornadus is uniquely a pure Flying-type Pokémon and is known for its distinctive appearances in both its Incarnate Forme and Therian Forme.

**Type:** Flying

**Abilities:**
- **Incarnate Forme:**
  - **Prankster:** This ability gives Tornadus' status moves priority, allowing them to go first regardless of its Speed stat.
  - **Hidden Ability (Defiant):** When any of Tornadus' stats are lowered by an opponent, its Attack stat increases by two stages.

- **Therian Forme:**
  - **Regenerator:** This ability heals Tornadus for a third of its maximum HP when it switches out of battle.

**Interesting Facts:**
- **Incarnate Forme Appearance:** In its Incarnate Forme, Tornadus resembles"
"pokemon-species","mew",""
"pokemon-species","thundurus","**Thundurus** is a dual Electric/Flying-type Legendary Pokémon introduced in Generation V. It is a member of the Forces of Nature trio along with Tornadus and Landorus. Thundurus is known for its immense power and its association with thunderstorms and lightning.

**Type:** Electric/Flying

**Forms:**
- **Incarnate Forme:** This is Thundurus' default form, characterized by its blue, muscular human-like body with cloud-like formations at its back and a tail that resembles a lightning bolt.
- **Therian Forme:** Introduced in Pokémon Black 2 and White 2, Thundurus' Therian Forme resembles a large, fierce dragon or bird-like creature, with substantial changes to its stats and abilities.

**Abilities:**
- **Incarnate Forme:**
  - **Prankster:** This ability allows Thundurus to give priority to its status moves, making it a potent user of moves like Thunder Wave and"
"pokemon-species","chikorita",""
"pokemon-species","bayleef",""
"pokemon-species","meganium",""
"pokemon-species","cyndaquil",""
"pokemon-species","quilava",""
"pokemon-species","typhlosion",""
"pokemon-species","totodile",""
"pokemon-species","croconaw",""
"pokemon-species","feraligatr",""
"pokemon-species","sentret",""
"pokemon-species","furret",""
"pokemon-species","hoothoot",""
"pokemon-species","noctowl",""
"pokemon-species","ledyba",""
"pokemon-species","landorus","**Landorus** is a Ground/Flying-type Legendary Pokémon introduced in Generation V. Known as the ""Abundance Pokémon,"" Landorus is part of the Forces of Nature trio along with Tornadus and Thundurus. It is revered in the Pokémon lore for its ability to bring fertility to the lands and improve the soil's richness.

**Type:** Ground/Flying

**Formes:** 
- **Incarnate Forme:** This is the default form of Landorus, characterized by its humanoid figure, orange and white coloration, and a genie-like appearance. It stands on a cloud and has a long tail covered in rocky protrusions.
- **Therian Forme:** This form is obtained by using the Reveal Glass item. In this form, Landorus resembles a large, muscular feline creature with a tail that has spiked rocks. Therian Forme enhances its physical attributes.

**Abilities:**

- **Incarnate Forme:**
  - **Sand Force:** This"
"pokemon-species","ledian",""
"pokemon-species","spinarak",""
"pokemon-species","ariados",""
"pokemon-species","crobat",""
"pokemon-species","chinchou",""
"pokemon-species","lanturn",""
"pokemon-species","pichu",""
"pokemon-species","cleffa",""
"pokemon-species","igglybuff",""
"pokemon-species","togepi",""
"pokemon-species","togetic",""
"pokemon-species","natu",""
"pokemon-species","xatu",""
"pokemon-species","mareep",""
"pokemon-species","flaaffy",""
"pokemon-species","ampharos",""
"pokemon-species","bellossom",""
"pokemon-species","marill",""
"pokemon-species","azumarill",""
"pokemon-species","sudowoodo",""
"pokemon-species","politoed",""
"pokemon-species","hoppip",""
"pokemon-species","skiploom",""
"pokemon-species","jumpluff",""
"pokemon-species","aipom",""
"pokemon-species","sunkern",""
"pokemon-species","sunflora",""
"pokemon-species","keldeo","**Keldeo** is a unique and powerful Water/Fighting-type Pokémon, known for its distinct appearance and noble background in the Pokémon series. It is a member of the Swords of Justice, a group of Legendary Pokémon that also includes Cobalion, Terrakion, and Virizion. Keldeo is particularly notable for its significance in various Pokémon media, including games and movies.

**Type:** Water/Fighting

**Abilities:**
- **Justified:** This ability raises Keldeo's Attack stat by one stage for each Dark-type move it is hit by. Despite being a special attacker, this ability can still be useful in various situations, allowing Keldeo to potentially gain a tactical advantage.

**Forms:**
- **Ordinary Form:** The default form Keldeo is typically encountered in.
- **Resolute Form:** Keldeo can change into its Resolute Form when it learns the move Secret Sword. This form visually transforms Keldeo by giving it a"
"pokemon-species","meloetta","**Meloetta** is a dual-type Mythical Pokémon known for its musical themes and graceful appearance. It has two Formes: Aria Forme and Pirouette Forme, which change its typing, stats, and abilities.

**Type:**
- **Aria Forme:** Normal/Psychic
- **Pirouette Forme:** Normal/Fighting

**Abilities:** 
- **Serene Grace:** This ability increases the chances of Meloetta's moves' secondary effects occurring. For example, moves that may cause flinching or stat changes will have an enhanced chance to do so with Serene Grace.

**Forms and Transformation:**
- Meloetta has a unique move called **Relic Song**. When it uses Relic Song in battle, it changes between its two forms:
  - **Aria Forme:** This is Meloetta’s default form when it is first encountered. It has a melodic, elegant design symbolizing its Normal/Psychic typing."
"pokemon-species","yanma",""
"pokemon-species","wooper",""
"pokemon-species","quagsire",""
"pokemon-species","espeon",""
"pokemon-species","umbreon",""
"pokemon-species","murkrow",""
"pokemon-species","slowking",""
"pokemon-species","misdreavus",""
"pokemon-species","unown",""
"pokemon-species","wobbuffet",""
"pokemon-species","girafarig",""
"pokemon-species","pineco",""
"pokemon-species","forretress",""
"pokemon-species","dunsparce",""
"pokemon-species","gligar",""
"pokemon-species","steelix",""
"pokemon-species","snubbull",""
"pokemon-species","granbull",""
"pokemon-species","qwilfish",""
"pokemon-species","scizor",""
"pokemon-species","shuckle",""
"pokemon-species","heracross",""
"pokemon-species","sneasel",""
"pokemon-species","teddiursa",""
"pokemon-species","ursaring",""
"pokemon-species","slugma",""
"pokemon-species","magcargo",""
"pokemon-species","swinub",""
"pokemon-species","piloswine",""
"pokemon-species","corsola",""
"pokemon-species","remoraid",""
"pokemon-species","octillery",""
"pokemon-species","delibird",""
"pokemon-species","mantine",""
"pokemon-species","skarmory",""
"pokemon-species","houndour",""
"pokemon-species","houndoom",""
"pokemon-species","kingdra",""
"pokemon-species","meowstic","**Meowstic** is a Psychic-type Pokémon introduced in Generation VI. It is known for its dual-gender forms (male and female), each of which has a distinct appearance and slightly different sets of stats and abilities. The design and behavior of Meowstic emphasize its psychic powers and feline-like characteristics.

**Type:** Psychic

**Forms:**
- **Male Meowstic:** Blue-and-white coloration, generally more offensive in its stats.
- **Female Meowstic:** White-and-blue coloration, generally more defensive in its stats.

**Abilities:**
- **Infiltrator:** This ability allows Meowstic to bypass the opponent’s Light Screen, Reflect, Safeguard, Substitute, and Aurora Veil, affecting them as if these barriers were not in place.
- **Keen Eye:** This ability prevents Meowstic from having its accuracy lowered, and it also ignores any opponent's evasion boosts.
- **Hidden Ability (Prank"
"pokemon-species","phanpy",""
"pokemon-species","donphan",""
"pokemon-species","porygon2",""
"pokemon-species","stantler",""
"pokemon-species","smeargle",""
"pokemon-species","tyrogue",""
"pokemon-species","hitmontop",""
"pokemon-species","smoochum",""
"pokemon-species","elekid",""
"pokemon-species","magby",""
"pokemon-species","miltank",""
"pokemon-species","blissey",""
"pokemon-species","raikou",""
"pokemon-species","entei",""
"pokemon-species","suicune",""
"pokemon-species","larvitar",""
"pokemon-species","aegislash","**Aegislash** is a unique Steel/Ghost-type Pokémon known for its dual forms and regal appearance. It is the final evolution in its line, evolving from Doublade when exposed to a Dusk Stone, which itself evolves from Honedge starting at level 35.

**Type:** Steel/Ghost

**Abilities:**
- **Stance Change:** This is Aegislash's unique and signature ability. It allows Aegislash to switch between two forms: Shield Forme and Blade Forme. In Shield Forme, Aegislash has high defenses, while in Blade Forme, it has high offensive stats. The change occurs when Aegislash uses specific moves like King's Shield (to shift to Shield Forme) or an attacking move (to shift to Blade Forme).

**Interesting Facts:**
- **Dual Forms:** Aegislash's defining characteristic is its ability to shift between Shield Forme and Blade Forme. When in Shield Forme"
"pokemon-species","deoxys","**Deoxys** is a Psychic-type Mythical Pokémon known for its extraterrestrial origins and ability to change forms. Deoxys was first introduced in Pokémon Ruby and Sapphire and has since become a standout Pokémon due to its unique design and versatile battle capabilities.

**Type:** Psychic

**Forms and Abilities:**
Deoxys is notable for having four distinct forms, each with different stats and abilities tailored for various battle strategies. 
1. **Normal Forme:** Balanced stats and a well-rounded move set.
    - **Ability:** Pressure - Doubles the opposing Pokémon's usage of PP (Power Points) for moves targeting Deoxys.
2. **Attack Forme:** Emphasizes high attack stats at the expense of its defenses.
    - **Ability:** Pressure
3. **Defense Forme:** Prioritizes high defense and special defense while sacrificing attack stats.
    - **Ability:** Pressure
4. **Speed Forme:** Specializes in exceptionally high speed stats,"
"pokemon-species","wormadam","**Wormadam** is a unique Bug-type Pokémon that can have different secondary types depending on the cloak it is in. It evolves from a female Burmy starting at level 20. The specific form Wormadam takes after evolving is determined by the environment where Burmy last battled and changes according to the type of cloak it has.

**Types:**
- **Plant Cloak Wormadam:** Bug/Grass
- **Sandy Cloak Wormadam:** Bug/Ground
- **Trash Cloak Wormadam:** Bug/Steel

**Abilities:**
- **Anticipation:** This ability allows Wormadam to shiver upon sensing the opponent's dangerous moves, providing an early warning in battle.
- **Hidden Ability (Overcoat):** This ability protects Wormadam from damage caused by weather effects and powder moves like Spore and Sleep Powder.

**Interesting Facts:**
- Wormadam's appearance and type are determined by its cloak, which is influenced by the last battle location of Burmy"
"pokemon-species","mimikyu","**Mimikyu** is a unique and enigmatic Pokémon, introduced in Generation VII and known for its eerie appearance and mysterious nature. It is classified as a Ghost/Fairy-type Pokémon, making it one of the few Pokémon with this dual typing.

**Type:** Ghost/Fairy

**Abilities:**
- **Disguise:** This ability allows Mimikyu to avoid damage from an opponent's attack once per battle, revealing its true form when the disguise is broken. This gives Mimikyu a tactical advantage, allowing it to survive a crucial hit that could have otherwise KO'd it.

**Design and Backstory:**
- Mimikyu's appearance is shrouded beneath a rag that it has fashioned to look like Pikachu, the beloved Pokémon mascot. The reason behind this disguise is tied to Mimikyu's desire for companionship and acceptance, as it believes that mimicking Pikachu's appearance will endear it to humans and other Pokémon.
- The rag costume has a crude, hand-made"
"pokemon-species","toxtricity","**Toxtricity** is a dual-type Electric/Poison Pokémon introduced in Generation VIII (Pokémon Sword and Shield). It has a distinctive punk rock-inspired appearance, embodying both the charming and rebellious spirit of its design ethos. Toxtricity has two forms, Amped Form and Low Key Form, which vary in coloration and posture. The form Toxel, its pre-evolution, evolves into depends on its nature.

**Type:** Electric/Poison

**Abilities:** 
- **Punk Rock:** This ability boosts the power of sound-based moves by 30% and provides resistance to them.
- **Plus/Minus:** In Double Battles, these abilities respectively increase the Special Attack of Toxtricity when partnered with a Pokémon that has the “Plus” or “Minus” ability.
- **Hidden Ability (Technician):** This ability increases the power of Toxtricity's moves with a base power of 60 or less by 50%.

### **"
"pokemon-species","eiscue","**Eiscue** is a unique and intriguing Pokémon introduced in the eighth generation of Pokémon games. It is known for its distinctive appearance, largely characterized by its ice-covered head, which resembles a block of ice with a face drawn on it. This Pokémon hails from the Galar region and has become a favorite for many players due to its quirky design and interesting battle mechanics.

**Type:** Ice

**Abilities:** 
- **Ice Face:** This unique ability is exclusive to Eiscue and plays a pivotal role in its battle strategy.
  - When Eiscue is in its Ice Face form, it can completely negate the first physical attack it takes, smashing the ice on its head and changing into its Noice Face form. In Noice Face form, Eiscue’s speed increases significantly, but it becomes more vulnerable to damage.
  - Eiscue can regain its Ice Face form if it is hailing, thus restoring its defensive capabilities.

**Interesting Facts:**
- **"
"pokemon-species","indeedee","**Indeedee** is a dual-type Psychic/Normal Pokémon introduced in Generation VIII. Indeedee has two forms based on its gender: Male Indeedee and Female Indeedee. While they share many characteristics, there are slight differences in their appearances, stats, and even their moveset tendencies.

**Type:** Psychic/Normal

**Abilities:**
- **Inner Focus:** Prevents Indeedee from flinching.
- **Synchronize:** If Indeedee is afflicted with a status condition, the attacker will also receive the same condition.
- **Hidden Ability (Psychic Surge):** Upon entering the battlefield, this ability creates Psychic Terrain, which boosts the power of Psychic-type moves for five turns and prevents priority moves from being used.

### Physical Appearance:
- **Male Indeedee:** Has upturned horn-like features on its head and a dignified demeanor, often depicted with its hands positioned in a poised manner. Its colors are predominantly black with white.
- **Female Indeedee:** Sports downturned"
"pokemon-species","morpeko","**Morpeko** is a Dual-type Electric/Dark Pokémon, introduced in Generation VIII of the Pokémon series. Known for its unique and fluctuating form, Morpeko has gained popularity among players and fans alike due to its distinctive gimmick and charming design.

**Type:** Electric/Dark

**Form Change Ability:**

**Hunger Switch:** Morpeko’s signature ability, Hunger Switch, causes it to alternate between two forms at the end of each turn: the Full Belly Mode and the Hangry Mode. This ability not only changes Morpeko's appearance but also affects its signature move, Aura Wheel.

**Forms:**
1. **Full Belly Mode:** In this mode, Morpeko maintains a cheerful expression and a predominantly yellow coloration with pink cheeks. 
2. **Hangry Mode:** In this form, Morpeko's fur becomes dark purple/black and its demeanor becomes more aggressive, with its cheeks turning dark purple.

**Signature Move:**

**Aura Wheel"
"pokemon-species","urshifu","**Urshifu** is a Legendary Pokémon introduced in Generation VIII. It is known for its unique martial arts-inspired design and two distinct fighting styles that it can adopt: Single Strike Style and Rapid Strike Style. Depending on the style, Urshifu has different typings, moves, and abilities.

**Type:**
- **Single Strike Style:** Fighting/Dark
- **Rapid Strike Style:** Fighting/Water

**Abilities:**
- **Unseen Fist (Standard Ability):** This ability allows Urshifu to bypass the effects of protection moves like Protect when it attacks.

**Forms:**
- **Single Strike Style:** Emphasizes powerful, single, decisive blows. It represents a more direct and aggressive approach to battle.
- **Rapid Strike Style:** Focuses on a series of continuous strikes, showcasing fluidity and relentless assault in combat.

**Interesting Facts:**

### Evolution:
- Urshifu evolves from **Kubfu** after completing one of the two branching paths at the"
"pokemon-species","basculegion","**Basculegion** is a Water/Ghost-type Pokémon introduced in Pokémon Legends: Arceus, marking its debut in the Hisui region (known as ancient Sinnoh). It evolves from Basculin, specifically the White-Striped form, when it takes recoil damage from moves such as Wave Crash or Double-Edge without fainting. Basculegion is traditionally associated with the spirits of Basculin that could not survive the perilous journey upstream.

**Type:** Water/Ghost

**Abilities:** 
- **Rattled:** This ability boosts Basculegion's Speed stat if it's hit by a Dark, Bug, or Ghost-type move.
- **Adaptability (Hidden Ability):** This ability increases the power of Basculegion's same-type attack bonus (STAB) moves from 1.5x to 2x.

**Interesting Facts:**
- **Design and Inspiration:** Basculegion's design is inspired"
"pokemon-species","enamorus","**Enamorus** is a unique Pokémon introduced in Pokémon Legends: Arceus. It belongs to the Legendary Forces of Nature quartet, which also includes Tornadus, Thundurus, and Landorus. Enamorus is known for its distinct fairy-like and serpentine appearance. Its design draws inspiration from various mythological and natural elements.

**Type:** Fairy/Flying

**Abilities:**
- **Cute Charm:** This ability causes opponents to become infatuated (as long as they are of the opposite gender) when they make contact with Enamorus, potentially preventing them from attacking.
- **Hidden Ability (Contrary):** This ability inverts the effects of stat changes, meaning any move that would lower Enamorus's stats will instead increase them, and vice versa. This can be especially strategic in battle when combined with moves that typically have a downside.

**Interesting Facts:**
- **Design and Inspiration:** Enamorus's design is inspired by myths and natural elements"
"pokemon-species","bulbasaur",""
"pokemon-species","ivysaur",""
"pokemon-species","venusaur",""
"pokemon-species","charmander",""
"pokemon-species","charmeleon",""
